"TaxYear","ParcelNumber","AbatedLUC","OwnerName1","OwnerName2","AbatementTotal","CaseType","StartYear","EndYear","Term","AbatementType","IncentiveDistrict","AbatementStatus","Library","JNVS","ParkDist","CityVillage","Township","School","ForegoneCountyGen","ForegoneChildren","ForegoneADMH","ForegoneFCBDD","ForegoneParks","ForegoneZoo","ForegoneSenior","ForegoneLibrary","ForegoneJNVS","ForegoneParkDist","ForegoneCityVillage","ForegoneTownship","ForegoneSchools","ForegoneCSCC","ForegoneTotal","TotalAppraisedValue","SourceFile"
"2014","027-000007-00","710 - ABATED PROPERTY FOR CRA","SPND LTD",NA,"625000.00","CRA","2006","2020","15 YEARS /  75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","321.56","1093.75","481.25","1531.25","164.06","164.06","284.38","612.50","437.50","0.00","356.56","2833.95","10963.72","0.00","19244.54","1052300.00","AbatementDetails-TY2014-2025-05-22.xlsx"
"2014","171-000001-00","740 - ABATED PROPERTY FOR ENTERPRISE ZONE/EZ","TS TECH USA CORP",NA,"455600.00","EZ","2005","2014","10 YEARS / DECLINING %","New Construction",NA,"Active","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD","234.41","797.30","350.81","1116.22","119.60","119.60","207.30","446.49","405.03","0.00","0.00","2006.84","8208.22","0.00","14011.82","5300000.00","AbatementDetails-TY2014-2025-05-22.xlsx"
"2014","171-000001-00",NA,"TS TECH USA CORP",NA,NA,"EZ","2008","2017","10 YR / DECLINING %","New Construction",NA,"Below Ceiling","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5300000.00","AbatementDetails-TY2014-2025-05-22.xlsx"
"2015","027-000007-00","710 - ABATED PROPERTY FOR CRA","SPND LTD",NA,"625000.00","CRA","2006","2020","15 YEARS /  75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","321.56","1093.75","481.25","1531.25","164.06","164.06","284.38","612.50","437.50","0.00","356.56","2611.29","10961.61","0.00","19019.77","1052300.00","AbatementDetails-TY2015-2025-05-22.xlsx"
"2015","171-000001-00","740 - ABATED PROPERTY FOR ENTERPRISE ZONE/EZ","TS TECH USA CORP",NA,"310300.00","EZ","2008","2017","10 YR / DECLINING %","New Construction",NA,"Active","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD","159.66","543.05","238.94","760.27","81.46","81.46","141.19","304.11","280.21","0.00","0.00","1559.25","5436.34","0.00","9585.94","5300000.00","AbatementDetails-TY2015-2025-05-22.xlsx"
"2016","027-000007-00","710 - ABATED PROPERTY FOR CRA","SPND LTD",NA,"625000.00","CRA","2006","2020","15 YEARS /  75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","321.56","1093.75","481.25","1531.25","164.06","164.06","284.38","612.50","437.50","0.00","356.56","2619.68","10873.66","0.00","18940.21","1052300.00","AbatementDetails-TY2016-2025-05-22.xlsx"
"2016","171-000001-00",NA,"TS TECH USA CORP",NA,NA,"EZ","2008","2017","10 YR / DECLINING %","New Construction",NA,"Below Ceiling","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9000000.00","AbatementDetails-TY2016-2025-05-22.xlsx"
"2016","171-000001-00","740 - ABATED PROPERTY FOR ENTERPRISE ZONE/EZ","TS TECH USA CORP",NA,"2961200.00","EZ","2016","2025","10 YR / DECLINING %","New Construction",NA,"Active","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD","1523.54","5182.10","2280.12","7254.94","777.32","777.32","1347.35","2901.98","2663.60","0.00","0.00","14930.33","53715.69","0.00","93354.29","9000000.00","AbatementDetails-TY2016-2025-05-22.xlsx"
"2017","027-000007-00","710 - ABATED PROPERTY FOR CRA","SPND LTD",NA,"622700.00","CRA","2006","2020","15 YEARS /  75%","New Construction","Gahanna - Gahanna #1","Active","COL.&FRANKLIN COUNTY PUB LIB D","EASTLAND JVSD",NA,"GAHANNA CITY","JEFFERSON TWP","GAHANNA JEFFERSON CSD","320.39","1014.01","446.17","1419.62","152.10","152.10","354.90","567.73","435.90","0.00","355.26","2539.84","10240.05","0.00","17998.07","1050000.00","AbatementDetails-TY2017-2025-05-22.xlsx"
"2017","171-000001-00",NA,"TS TECH USA CORP",NA,NA,"EZ","2008","2017","10 YR / DECLINING %","New Construction",NA,"Below Ceiling","COL.&FRANKLIN COUNTY PUB LIB D","LICKING COUNTY JVSD",NA,NA,"JEFFERSON TWP","LICKING HEIGHTS LSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10000000.00","AbatementDetails-TY2017-2025-05-22.xlsx"
